Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Austin Rivers,SG-PG,10,NOH,Duke University,2012,6.20%,8.5,10,202.8,79.25,96.5,77,75.5,34,33,1129,174,402,0.433,116,243,0.477,58,159,0.365,121,184,0.658,21,94,115,71,33,1,79,76,527,5.1,11.8,3.4,7.1,1.7,4.7,3.6,5.4,0.6,2.8,3.4,2.1,1,0,2.3,2.2,15.5,8.4,6.2,14.2,4.1,8.6,2.1,5.6,4.3,6.5,4.1,2.5,1.2,0,2.8,2.7,18.7,9,20.8,6,12.6,3,8.2,6.3,9.5,6,3.7,1.7,0.1,4.1,3.9,27.3,107.8,104.7,0.538,0.505,0.396,0.458,488,2.2,10,6,13,1.7,0.1,13.9,25.2,2.4,1,3.5,0.124,16.9,3.7,0,3.7
Avery Bradley,SG-PG,19,BOS,University of Texas at Austin,2010,4.00%,8.25,9.5,180.4,79.25,98.5,75.25,74,34,32,1003,159,368,0.432,117,256,0.457,42,112,0.375,36,66,0.545,33,65,98,71,44,18,52,80,396,4.7,10.8,3.4,7.5,1.2,3.3,1.1,1.9,1,1.9,2.9,2.1,1.3,0.5,1.5,2.4,11.6,7.38,6.3,14.7,4.7,10.2,1.7,4.5,1.4,2.6,3.9,2.8,1.8,0.7,2.1,3.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496,0.489,0.304,0.179,374,3.5,6.6,5.1,12.4,2.4,1.6,11.5,20.4,1.6,1.6,3.2,0.127,NA,NA,NA,NA
Ben Gordon,PG-SG,3,CHI,University of Connecticut,2004,5.30%,0,0,192,80.5,99,74.25,73,106,74,3291,590,1342,0.44,344,761,0.452,246,581,0.423,369,464,0.795,83,332,415,437,125,19,302,243,1795,5.6,12.7,3.2,7.2,2.3,5.5,3.5,4.4,0.8,3.1,3.9,4.1,1.2,0.2,2.8,2.3,16.9,7.61,7.2,16.3,4.2,9.2,3,7.1,4.5,5.6,5,5.3,1.5,0.2,3.7,3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,0.531,0.433,0.346,NA,NA,NA,6.6,24.7,NA,0.3,16.2,26.7,9.6,6.1,15.7,0.191,NA,NA,NA,NA
Ben McLemore,SG,7,SAC,University of Kansas,2013,5.00%,8.75,9.5,189.2,79.75,100.5,76.75,75.5,37,36,1191,198,400,0.495,125,226,0.553,73,174,0.42,120,138,0.87,47,145,192,73,37,25,77,69,589,5.4,10.8,3.4,6.1,2,4.7,3.2,3.7,1.3,3.9,5.2,2,1,0.7,2.1,1.9,15.9,7.54,6.6,13.4,4.2,7.6,2.5,5.8,4,4.6,6.4,2.5,1.2,0.8,2.6,2.3,19.8,9.8,19.8,6.2,11.2,3.6,8.6,5.9,6.8,9.5,3.6,1.8,1.2,3.8,3.4,29.2,121.4,93.7,0.633,0.586,0.435,0.345,530,5,13.2,9.4,12.6,1.8,2.2,14.2,23.2,4.2,2.3,6.5,0.217,23.2,7.3,2.9,10.2
Bernard James,PF,33,CLE,Florida State University,2012,5.00%,9,9.25,229.8,87,108.5,82,80.75,69,57,1698,274,437,0.627,274,437,0.627,0,0,NA,123,233,0.528,181,303,484,24,55,164,123,124,671,4,6.3,4,6.3,0,0,1.8,3.4,2.6,4.4,7,0.3,0.8,2.4,1.8,1.8,9.7,7.04,6.5,10.3,6.5,10.3,0,0,2.9,5.5,11.4,0.6,1.3,3.9,2.9,2.9,15.8,9.5,15.1,9.5,15.1,0,0,4.2,8,16.7,0.8,1.9,5.7,4.2,4.3,23.2,110.8,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bernard Robinson,SG-SF,45,CHA,University of Michigan,2004,6.00%,0,0,208,82,102,78.5,77.25,120,104,3666,550,1251,0.44,481,1019,0.472,69,232,0.297,336,413,0.814,159,481,640,364,169,47,352,305,1505,4.6,10.4,4,8.5,0.6,1.9,2.8,3.4,1.3,4,5.3,3,1.4,0.4,2.9,2.5,12.5,8.4,6,13.6,5.2,11.1,0.8,2.5,3.7,4.5,7,4,1.8,0.5,3.8,3.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.467,0.185,0.33,NA,NA,NA,10.6,21.9,NA,1.4,19.6,24.8,4.7,4.8,9.6,0.105,NA,NA,NA,NA
Blake Griffin,PF,1,LAC,University of Oklahoma,2009,8.20%,0,0,248.4,83.25,105,82,80.5,68,63,2102,484,783,0.618,481,773,0.622,3,10,0.3,307,521,0.589,243,562,805,141,72,69,192,171,1278,7.1,11.5,7.1,11.4,0,0.1,4.5,7.7,3.6,8.3,11.8,2.1,1.1,1,2.8,2.5,18.8,7.37,9.2,14.9,9.2,14.7,0.1,0.2,5.8,9.9,15.3,2.7,1.4,1.3,3.7,3.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.62,0.013,0.665,NA,NA,NA,21.8,16.4,NA,2.4,15.7,29.5,8.9,6.3,15.2,0.29,NA,NA,NA,NA
Blake Stepp,PG,58,MIN,Gonzaga University,2004,8.00%,0,0,NA,0,0,0,0,128,126,3025,498,1194,0.417,210,439,0.478,288,755,0.381,386,475,0.813,81,420,501,640,152,16,348,213,1670,3.9,9.3,1.6,3.4,2.3,5.9,3,3.7,0.6,3.3,3.9,5,1.2,0.1,2.7,1.7,13,2.05,6.6,15.8,2.8,5.8,3.8,10,5.1,6.3,6.6,8.5,2,0.2,4.6,2.8,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.538,0.632,0.398,NA,NA,NA,6.2,34.4,NA,0.2,19.7,25.4,9.9,6.2,16.2,0.172,NA,NA,NA,NA
Bobby Jones,SF-SG,37,MIN,University of Washington,2006,8.00%,0,0,211,81.5,101.5,78.75,77.75,125,105,3013,424,847,0.501,359,670,0.536,65,177,0.367,313,443,0.707,256,361,617,153,134,59,168,439,1226,3.4,6.8,2.9,5.4,0.5,1.4,2.5,3.5,2,2.9,4.9,1.2,1.1,0.5,1.3,3.5,9.8,6.83,5.6,11.2,4.8,8.9,0.9,2.3,4.2,5.9,8.2,2,1.8,0.8,2.2,5.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.539,0.209,0.523,NA,NA,NA,11.7,8.6,NA,1.4,13.7,18.6,6.2,6,12.2,0.162,NA,NA,NA,NA
Bobby Portis,PF,22,CHI,University of Arkansas,2015,8.90%,9.5,9.25,246.2,86,108.5,82.5,81.5,70,70,1994,411,782,0.526,388,719,0.54,23,63,0.365,202,274,0.737,219,332,551,92,74,104,97,137,1047,5.9,11.2,5.5,10.3,0.3,0.9,2.9,3.9,3.1,4.7,7.9,1.3,1.1,1.5,1.4,2,15,6.18,8.2,15.7,7.8,14.4,0.5,1.3,4.1,5.5,11.1,1.8,1.5,2.1,1.9,2.7,21,11.6,22,10.9,20.2,0.6,1.8,5.7,7.7,15.5,2.6,2.1,2.9,2.7,3.9,29.5,120.8,96.4,0.574,0.54,0.081,0.35,989,12,18.6,15.3,9.8,2.1,5.3,9.6,24.2,6.6,3.8,10.5,0.21,26.7,4.7,4,8.7
Bracey Wright,SG-PG,47,MIN,Indiana University,2005,0,0,0,186.8,82,100.5,74.5,73.25,85,85,3035,469,1159,0.405,283,627,0.451,186,532,0.35,374,482,0.776,113,320,433,204,79,47,198,156,1498,5.5,13.6,3.3,7.4,2.2,6.3,4.4,5.7,1.3,3.8,5.1,2.4,0.9,0.6,2.3,1.8,17.6,9.25,6.2,15.3,3.7,8.3,2.5,7,4.9,6.4,5.7,2.7,1,0.6,2.6,2.1,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.485,0.459,0.416,NA,NA,NA,8.5,17.7,NA,1.3,12.5,28,6.3,4,10.3,0.136,NA,NA,NA,NA
Bradley Beal,SG,3,WAS,University of Florida,2012,6.00%,8.5,9,201.8,80,100,76.75,75.25,37,37,1267,175,393,0.445,112,207,0.541,63,186,0.339,133,173,0.769,50,199,249,83,51,31,79,76,546,4.7,10.6,3,5.6,1.7,5,3.6,4.7,1.4,5.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,7.33,5.5,12.4,3.5,6.5,2,5.9,4.2,5.5,7.9,2.6,1.6,1,2.5,2.4,17.2,8.5,19.1,5.4,10,3.1,9,6.4,8.4,12.1,4,2.5,1.5,3.8,3.7,26.5,115.4,96.9,0.575,0.525,0.473,0.44,522,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23,3.6,2.1,5.7,0.18,22,5.3,3.3,8.6
Brandan Wright,PF,8,CHA,University of North Carolina,2007,5.80%,0,0,200,87.75,108.5,82,80.75,37,37,1013,228,353,0.646,228,353,0.646,0,0,NA,89,157,0.567,77,152,229,37,36,65,59,55,545,6.2,9.5,6.2,9.5,0,0,2.4,4.2,2.1,4.1,6.2,1,1,1.8,1.6,1.5,14.7,9.3,9,13.9,9,13.9,0,0,3.5,6.2,9,1.5,1.4,2.6,2.3,2.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637,0.646,0,0.445,NA,NA,NA,NA,NA,NA,NA,12.1,NA,3.7,4,7.6,0.301,NA,NA,NA,NA
Branden Dawson,PF,56,NOP,Michigan State University,2015,5.80%,9,8.75,230.2,83,105,78.75,77.5,130,122,3456,566,1013,0.559,566,1004,0.564,0,9,0,177,317,0.558,329,573,902,181,163,142,219,212,1309,4.4,7.8,4.4,7.7,0,0.1,1.4,2.4,2.5,4.4,6.9,1.4,1.3,1.1,1.7,1.6,10.1,9.93,6.6,11.7,6.6,11.6,0,0.1,2,3.7,10.4,2.1,1.9,1.6,2.5,2.5,15.2,10.1,18.2,10.1,18,0,0.2,3.2,5.7,16.2,3.2,2.9,2.5,3.9,3.8,23.5,110.4,91.4,0.562,0.559,0.009,0.313,1288,11.8,19.3,15.7,11.1,2.9,4.7,15.8,21.2,7.2,7.9,15.1,0.175,22.9,3.2,6.5,9.7
Brandon Bass,PF,33,NOH,Louisiana State University,2005,9.30%,0,0,246,86.5,106.5,79.25,78.25,59,58,2020,302,559,0.54,285,514,0.554,17,45,0.378,269,345,0.78,153,333,486,42,45,104,109,132,890,5.1,9.5,4.8,8.7,0.3,0.8,4.6,5.8,2.6,5.6,8.2,0.7,0.8,1.8,1.8,2.2,15.1,7.18,6,11.1,5.6,10.2,0.3,0.9,5.3,6.8,9.6,0.8,0.9,2.1,2.2,2.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616,0.555,0.081,0.617,NA,NA,NA,16.1,5.5,NA,3.3,13.1,23.2,6.2,3.9,10,0.198,NA,NA,NA,NA
Brandon Hunter,PF,56,BOS,Ohio University,2003,8.00%,0,0,266,86.75,105.5,0,78.5,119,86,3881,706,1385,0.51,667,1270,0.525,39,115,0.339,561,923,0.608,231,666,1103,252,95,87,402,313,2012,5.9,11.6,5.6,10.7,0.3,1,4.7,7.8,2.7,7.7,9.3,2.1,0.8,0.7,3.4,2.6,16.9,1.82,7.3,14.3,6.9,13.1,0.4,1.2,5.8,9.5,11.4,2.6,1,0.9,4.1,3.2,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,0.524,0.083,0.666,NA,NA,NA,16.8,14.8,NA,2.2,18.1,29.4,8.8,4.6,13.4,0.138,NA,NA,NA,NA
Brandon Knight,PG,8,DET,University of Kentucky,2011,4.20%,8.25,9.5,176.8,78.75,98.5,75.25,73.5,38,38,1363,217,513,0.423,130,282,0.461,87,231,0.377,136,171,0.795,25,128,153,159,25,8,120,83,657,5.7,13.5,3.4,7.4,2.3,6.1,3.6,4.5,0.7,3.4,4,4.2,0.7,0.2,3.2,2.2,17.3,8.91,6.4,15.1,3.8,8.3,2.6,6.8,4,5,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,5.8,12.5,3.9,10.2,6,7.6,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,0.553,0.508,0.45,0.333,652,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27,3.6,1.8,5.3,0.157,19.3,5.4,0.5,5.9
Brandon Roy,SG-SF,6,MIN,University of Washington,2006,7.60%,0,0,207,80,101,78.25,77.25,103,71,2837,533,1041,0.512,480,887,0.541,53,154,0.344,358,468,0.765,185,332,517,308,103,49,217,221,1477,5.2,10.1,4.7,8.6,0.5,1.5,3.5,4.5,1.8,3.2,5,3,1,0.5,2.1,2.1,14.3,6.83,7.5,14.7,6.8,12.5,0.7,2.2,5,6.6,7.3,4.3,1.5,0.7,3.1,3.1,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.537,0.148,0.45,NA,NA,NA,10.5,20.1,NA,1.2,14.7,23.8,7.8,5.5,13.3,0.188,NA,NA,NA,NA
Brandon Rush,SG-SF,13,POR,University of Kansas,2008,0,0,0,211.4,83.25,104.5,78.5,77,109,101,3408,536,1193,0.449,331,722,0.458,205,471,0.435,200,273,0.733,163,439,602,222,76,89,230,159,1477,4.9,10.9,3,6.6,1.9,4.3,1.8,2.5,1.5,4,5.5,2,0.7,0.8,2.1,1.5,13.6,7.56,6.3,14,3.9,8.5,2.4,5.5,2.3,3.2,7.1,2.6,0.9,1,2.7,1.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,0.535,0.395,0.229,NA,NA,NA,9.8,11.3,NA,1.8,14.8,21.8,6.8,8.1,14.9,0.174,NA,NA,NA,NA
Brian Cook,PF-SF,24,LAL,University of Illinois at Urbana-Champaign,2003,10.50%,0,0,234,86,109,0,81.5,132,99,3389,635,1246,0.51,541,969,0.558,94,277,0.339,384,484,0.793,180,492,815,171,92,136,266,394,1748,4.8,9.4,4.1,7.3,0.7,2.1,2.9,3.7,1.8,4.9,6.2,1.3,0.7,1,2,3,13.2,9.42,7.5,14.7,6.4,11.4,1.1,3.3,4.5,5.7,9.6,2,1.1,1.6,3.1,4.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.547,0.222,0.388,NA,NA,NA,14.2,14,NA,1,15.3,32.8,10.6,9.9,20.5,0.241,NA,NA,NA,NA
Brook Lopez,C,10,NJN,Stanford University,2008,6.30%,0,0,258,89.5,113,84.5,83.25,53,43,1485,324,675,0.48,321,654,0.491,3,21,0.143,198,259,0.764,122,255,377,57,27,101,112,137,849,6.1,12.7,6.1,12.3,0.1,0.4,3.7,4.9,2.3,4.8,7.1,1.1,0.5,1.9,2.1,2.6,16,8,8.7,18.2,8.6,17.6,0.1,0.6,5.3,7,10.2,1.5,0.7,2.7,3,3.7,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.482,0.031,0.384,NA,NA,NA,14.6,9.7,NA,4.9,12.3,31.4,2.9,5,7.9,0.213,NA,NA,NA,NA
Byron Mullens,C,24,DAL,Ohio State University,2009,8.50%,0,0,258.2,85.5,111,85.25,83.75,33,2,671,120,188,0.638,120,187,0.642,0,1,0,52,93,0.559,55,99,154,9,16,37,51,68,292,3.6,5.7,3.6,5.7,0,0,1.6,2.8,1.7,3,4.7,0.3,0.5,1.1,1.5,2.1,8.8,8.23,7.2,11.2,7.2,11.1,0,0.1,3.1,5.5,9.2,0.5,1,2.2,3,4.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,0.638,0.005,0.495,NA,NA,NA,14.6,3.3,NA,4.7,18,24,2.3,1,3.3,0.198,NA,NA,NA,NA
C.J. Wilcox,SG,28,LAC,University of Washington,2014,6.50%,8.75,9,201,81.75,100.5,77,75.5,131,83,3735,640,1478,0.433,339,705,0.481,301,773,0.389,299,356,0.84,110,331,441,214,112,98,178,250,1880,4.9,11.3,2.6,5.4,2.3,5.9,2.3,2.7,0.8,2.5,3.4,1.6,0.9,0.7,1.4,1.9,14.4,6.67,6.9,15.8,3.6,7.6,3.2,8.3,3.2,3.8,4.7,2.3,1.2,1,1.9,2.7,20.1,10,23,5.3,11,4.7,12,4.7,5.5,6.9,3.3,1.7,1.5,2.8,3.9,29.3,119.6,104.9,0.571,0.535,0.523,0.241,1672,3.3,10.8,6.9,11.9,1.7,2.6,9.8,24.1,11.7,3.7,15.5,0.166,21.1,6.2,0.8,7
CJ McCollum,PG-SG,10,POR,Lehigh University,2013,8.60%,8,9.5,197,78.25,96.5,75.25,74.25,111,108,3657,767,1746,0.439,550,1170,0.47,217,576,0.377,610,739,0.825,167,529,696,304,228,51,267,195,2361,6.9,15.7,5,10.5,2,5.2,5.5,6.7,1.5,4.8,6.3,2.7,2.1,0.5,2.4,1.8,21.3,-5.41,8.4,19.1,6,12.8,2.4,6.3,6.7,8.1,7.6,3.3,2.5,0.6,2.9,2.1,25.8,12.1,27.5,8.7,18.4,3.4,9.1,9.6,11.7,11,4.8,3.6,0.8,4.2,3.1,37.2,114.7,95.7,0.563,0.501,0.33,0.423,2202,5.2,17,11,20.1,3.6,1.5,11.3,32.4,13.9,6.6,20.5,0.224,29.1,5.6,1.7,7.3
Cameron Bairstow,PF,49,CHI,University of New Mexico,2014,8.70%,8.75,9,252.4,84.75,107,81.75,80.75,134,55,2787,418,808,0.517,416,802,0.519,2,6,0.333,401,559,0.717,234,403,637,102,62,99,157,282,1239,3.1,6,3.1,6,0,0,3,4.2,1.7,3,4.8,0.8,0.5,0.7,1.2,2.1,9.2,4.93,6,11.6,6,11.5,0,0.1,5.8,8,9.1,1.5,0.9,1.4,2.3,4,17.8,9.2,17.7,9.1,17.6,0,0.1,8.8,12.2,13.9,2.2,1.4,2.2,3.4,6.2,27.1,116.3,96.1,0.577,0.519,0.007,0.692,1185,10.4,16.6,13.6,8.6,1.4,4,12.8,23.3,7.7,5.2,13,0.186,21.5,2.3,3.2,5.5
Cameron Payne,PG,14,OKC,Murray State University,2015,6.30%,8.5,8.25,182.8,79.25,97.5,73.5,72.75,69,69,2238,435,1007,0.432,279,573,0.487,156,434,0.359,253,324,0.781,31,221,252,394,125,37,197,168,1279,6.3,14.6,4,8.3,2.3,6.3,3.7,4.7,0.4,3.2,3.7,5.7,1.8,0.5,2.9,2.4,18.5,-3.19,7.8,18,5,10.2,2.8,7.8,4.5,5.8,4.5,7,2.2,0.7,3.5,3,22.9,11.4,26.5,7.3,15.1,4.1,11.4,6.7,8.5,6.6,10.4,3.3,1,5.2,4.4,33.7,115.7,101.4,0.551,0.509,0.431,0.322,1315,1.7,10.9,6.5,37.1,3.3,1.7,14.5,30.5,8,3.3,11.3,0.202,25.3,5.4,0.1,5.5
Carl Landry,PF,31,SEA,Purdue University,2007,7.50%,0,0,248,83,102.5,80.5,79,64,63,1915,403,669,0.602,393,626,0.628,10,43,0.233,359,503,0.714,194,259,453,78,65,52,184,192,1175,6.3,10.5,6.1,9.8,0.2,0.7,5.6,7.9,3,4,7.1,1.2,1,0.8,2.9,3,18.4,8.86,8.4,14,8.2,13.1,0.2,0.9,7.5,10.5,9.5,1.6,1.4,1.1,3.8,4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.647,0.61,0.064,0.752,NA,NA,NA,14.7,10.6,NA,2.2,16.9,29.4,9.8,4.3,14,0.293,NA,NA,NA,NA
Carmelo Anthony,SF,3,DEN,Syracuse University,2003,8.00%,0,0,233,84,105.5,0,78.25,35,35,1274,277,612,0.453,221,446,0.496,56,166,0.337,168,238,0.706,101,248,349,77,55,30,77,77,778,7.9,17.5,6.3,12.7,1.6,4.7,4.8,6.8,2.9,7.1,10,2.2,1.6,0.9,2.2,2.2,22.2,9.02,8.7,19.2,6.9,14,1.8,5.2,5.3,7.5,11,2.4,1.7,0.9,2.4,2.4,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.498,0.271,0.389,NA,NA,NA,14,11.9,NA,1.5,9.6,29.3,2.7,3.1,5.8,0.183,NA,NA,NA,NA
Carrick Felix,SF-SG,33,CLE,Arizona State University,2013,3.30%,8.5,9.5,202.6,81.25,103.5,78.25,76.75,94,69,2626,341,748,0.456,242,444,0.545,99,304,0.326,174,247,0.704,125,325,450,125,96,74,162,224,955,3.6,8,2.6,4.7,1.1,3.2,1.9,2.6,1.3,3.5,4.8,1.3,1,0.8,1.7,2.4,10.2,5.37,5.2,11.4,3.7,6.8,1.5,4.6,2.7,3.8,6.9,1.9,1.5,1.1,2.5,3.4,14.5,7.9,17.4,5.6,10.3,2.3,7.1,4,5.7,10.5,2.9,2.2,1.7,3.8,5.2,22.2,105.1,101.6,0.552,0.522,0.406,0.33,908,5.9,14.9,10.5,10.4,2.2,3.1,15.8,21,4.2,3.1,7.3,0.111,17.1,2,1.5,3.5
Cedric Simmons,PF-C,15,NOK,North Carolina State University,2006,5.60%,0,0,223,88.25,108.5,81.5,80.25,63,33,1189,170,301,0.565,168,297,0.566,2,4,0.5,144,221,0.652,79,181,260,68,26,115,82,157,486,2.7,4.8,2.7,4.7,0,0.1,2.3,3.5,1.3,2.9,4.1,1.1,0.4,1.8,1.3,2.5,7.7,7.4,5.7,10.1,5.7,10,0.1,0.1,4.8,7.4,8.7,2.3,0.9,3.9,2.8,5.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.568,0.013,0.734,NA,NA,NA,13.1,12.3,NA,7,16.8,21.7,3,2.8,5.9,0.197,NA,NA,NA,NA
Chandler Parsons,SF,38,HOU,University of Florida,2011,7.00%,8.25,10,221.2,81.5,104.5,81.75,80.75,142,81,3964,527,1105,0.477,374,651,0.575,153,454,0.337,245,401,0.611,270,589,859,339,129,42,234,282,1452,3.7,7.8,2.6,4.6,1.1,3.2,1.7,2.8,1.9,4.1,6,2.4,0.9,0.3,1.6,2,10.2,5.9,5.3,11.2,3.8,6.6,1.5,4.6,2.5,4,8.7,3.4,1.3,0.4,2.4,2.8,14.7,8,16.4,5.8,10.4,2.2,6,4.1,6.7,13.8,6,2,0.5,4,3.7,22.3,115.1,97.1,0.56,0.546,0.411,0.363,861,7.7,18.2,13,19.1,2,0.9,15.3,19.6,8.4,7.2,15.5,0.157,20.5,5.2,4.3,9.5
Channing Frye,PF-C,8,NYK,University of Arizona,2005,0,0,0,243.6,86.5,110.5,82.5,81.5,133,119,3686,707,1257,0.562,701,1234,0.568,6,23,0.261,369,486,0.759,369,606,975,176,86,258,191,370,1789,5.3,9.5,5.3,9.3,0,0.2,2.8,3.7,2.8,4.6,7.3,1.3,0.6,1.9,1.4,2.8,13.5,9.02,7.7,13.6,7.6,13.4,0.1,0.2,4,5.3,10.6,1.9,0.9,2.8,2.1,4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.565,0.018,0.387,NA,NA,NA,14.4,9.7,NA,4.7,11.4,21.9,10.3,10.9,21.2,0.23,NA,NA,NA,NA
Charles Jenkins,PG-SG,44,GSW,Hofstra University,2011,4.30%,8.5,9,216.4,79.5,96.5,75.25,73.5,128,128,4592,847,1856,0.456,667,1385,0.482,180,471,0.382,639,788,0.811,130,421,551,489,213,71,385,317,2513,6.6,14.5,5.2,10.8,1.4,3.7,5,6.2,1,3.3,4.3,3.8,1.7,0.6,3,2.5,19.6,-1.45,7.4,16.2,5.8,12.1,1.6,4.1,5.6,6.9,4.8,4.3,1.9,0.6,3.4,2.8,21.9,11.7,24.5,8.6,17,3.1,7.5,8.5,10.4,6.4,7.1,2.9,1,4.4,3.8,35.1,120,103.6,0.563,0.505,0.254,0.425,1365,2.5,9.4,6.6,26,2.9,1.4,14.7,28.4,13.9,6.2,20.2,0.176,27.5,10,-1.1,8.9
Charlie Villanueva,PF-SF,7,TOR,University of Connecticut,2005,0,0,0,236.6,84.25,109,81.5,81,63,35,1405,272,525,0.518,248,464,0.534,24,61,0.393,139,204,0.681,138,287,425,63,26,105,109,140,707,4.3,8.3,3.9,7.4,0.4,1,2.2,3.2,2.2,4.6,6.7,1,0.4,1.7,1.7,2.2,11.2,7.7,7.7,14.9,7.1,13.2,0.7,1.7,4,5.8,12.1,1.8,0.7,3,3.1,4,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,0.541,0.116,0.389,NA,NA,NA,14,6.9,NA,4.9,14.9,22.4,3.5,4.8,8.4,0.238,NA,NA,NA,NA
Chase Budinger,SF-SG,44,DET,University of Arizona,2009,10.00%,0,0,206.4,79,101,79,78.25,100,100,3541,599,1276,0.469,409,780,0.524,190,496,0.383,309,395,0.782,139,441,580,279,125,35,214,184,1697,6,12.8,4.1,7.8,1.9,5,3.1,4,1.4,4.4,5.8,2.8,1.3,0.4,2.1,1.8,17,9.93,6.8,14.4,4.6,8.8,2.1,5.6,3.5,4.5,6.6,3.2,1.4,0.4,2.4,2.1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.544,0.389,0.31,NA,NA,NA,10,16.8,NA,0.7,12.8,24.8,9.2,3.8,13,0.147,NA,NA,NA,NA
